tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1004-2-NTR7450,21.45,0.0,21.45,21.45,21.45,6.8100000000000005,0.0,6.8100000000000005,6.8100000000000005,6.8100000000000005,0.09,0.0,0.09,0.09,0.09,7.2,0.0,7.2,7.2,7.2,75.3,0.0,75.3,75.3,75.3,28.0,0.0,28.0,28.0,28.0,20.0,0.0,20.0,20.0,20.0,,,,,,39.5,0.0,39.5,39.5,39.5,3.0,0.0,3.0,3.0,3.0,13.17,0.0,13.17,13.17,13.17,0.051,0.0,0.051,0.051,0.051,1.68,0.0,1.68,1.68,1.68,2.29,0.0,2.29,2.29,2.29,263.75,0.0,263.75,263.75,263.75,68.1,0.0,68.1,68.1,68.1,54.0,0.0,54.0,54.0,54.0,60.5,0.0,60.5,60.5,60.5,73.5,0.0,73.5,73.5,73.5,48.9,0.0,48.9,48.9,48.9,15.7,0.0,15.7,15.7,15.7,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,23.0,0.0,23.0,23.0,23.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.5,0.0,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,11.5,0.0,11.5,11.5,11.5,60.0,0.0,60.0,60.0,60.0,18.0,0.0,18.0,18.0,18.0,7.28,0.04,7.25,7.27,7.31,0.76,0.09,0.72,0.72,0.81,Pre-oxidation,0.63,mg/L,1004.0,Bench-Scale,Membrane,RBSMT,3.1750000000000003,42.5,False,
1018-1-10,19.33,1.15,19.0,20.0,20.0,6.64,0.21,6.56,6.71,6.76,0.41,0.27,0.31,0.5,0.56,7.0,0.71,6.75,7.0,7.25,,,,,,33.1,4.1,31.65,33.1,34.55,27.3,1.13,26.9,27.3,27.7,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,3.17,0.16,3.1,3.19,3.26,3.07,0.09,3.04,3.07,3.1,0.048,0.007,0.045,0.05,0.052,1.5,0.17,1.42,1.51,1.58,2.35,0.12,2.31,2.4,2.42,141.0,20.88,134.0,151.0,153.0,24.38,2.17,23.24,24.12,25.39,47.64,14.58,42.45,53.91,55.98,47.64,14.58,42.45,53.91,55.98,48.73,14.56,43.52,54.94,57.05,22.25,2.06,21.17,22.02,23.22,2.13,0.11,2.07,2.1,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.57,3.07,3.25,4.52,26.56,8.73,23.5,30.42,31.56,16.73,7.03,14.44,20.24,20.78,0.38,0.66,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.05,1.08,1.12,1.12,72.0,0.0,72.0,72.0,72.0,4.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,7.0,0.87,0.16,0.79,0.96,1.0,Coagulation,34.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-01-10
1018-1-20,19.33,1.15,19.0,20.0,20.0,6.64,0.21,6.56,6.71,6.76,0.41,0.27,0.31,0.5,0.56,7.0,0.71,6.75,7.0,7.25,,,,,,33.1,4.1,31.65,33.1,34.55,50.3,31.4,39.2,50.3,61.4,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,3.17,0.16,3.1,3.19,3.26,3.07,0.09,3.04,3.07,3.1,0.048,0.007,0.045,0.05,0.052,1.5,0.17,1.42,1.51,1.58,2.35,0.12,2.31,2.4,2.42,141.0,20.88,134.0,151.0,153.0,24.38,2.17,23.24,24.12,25.39,47.99,14.81,42.97,54.96,56.5,47.99,14.81,42.97,54.96,56.5,49.08,14.79,44.05,55.99,57.58,22.25,2.06,21.17,22.02,23.22,2.13,0.11,2.07,2.1,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.57,3.07,3.25,4.52,26.56,8.73,23.5,30.42,31.56,16.73,7.03,14.44,20.24,20.78,0.73,0.63,0.53,1.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.05,1.08,1.12,1.12,72.0,0.0,72.0,72.0,72.0,4.0,0.0,4.0,4.0,4.0,7.0,0.0,7.0,7.0,7.0,0.87,0.16,0.81,0.9,0.98,Coagulation,34.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-01-20
1018-2-10,25.37,1.12,24.75,25.1,25.85,7.18,0.18,7.08,7.1,7.24,0.15,0.13,0.09,0.15,0.22,23.3,6.65,20.95,23.3,25.65,,,,,,25.6,0.57,25.4,25.6,25.8,16.25,2.47,15.38,16.25,17.13,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.46,0.64,2.09,2.16,2.68,3.88,1.06,3.5,3.88,4.25,0.032,0.003,0.031,0.031,0.034,1.38,0.42,1.19,1.44,1.61,2.64,0.41,2.44,2.63,2.85,200.17,49.52,172.0,180.5,218.5,69.59,7.85,65.71,69.77,73.56,84.38,25.34,70.44,78.07,95.18,87.19,25.49,73.07,80.25,97.85,87.74,24.81,73.9,80.25,97.85,60.88,6.75,57.6,61.24,64.34,8.71,1.12,8.11,8.53,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,3.61,6.04,7.5,9.63,44.85,13.64,37.56,42.7,51.07,29.19,11.18,22.95,25.8,33.74,2.39,2.07,1.76,3.51,3.59,0.0,0.0,0.0,0.0,0.0,2.81,0.55,2.64,3.09,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.95,0.0,0.0,0.83,72.0,0.0,72.0,72.0,72.0,21.0,0.0,21.0,21.0,21.0,7.0,0.0,7.0,7.0,7.0,0.77,0.24,0.57,0.76,0.88,Coagulation,30.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-02-10
1018-2-20,25.37,1.12,24.75,25.1,25.85,7.18,0.18,7.08,7.1,7.24,0.15,0.13,0.09,0.15,0.22,23.3,6.65,20.95,23.3,25.65,,,,,,25.6,0.57,25.4,25.6,25.8,16.25,2.47,15.38,16.25,17.13,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.46,0.64,2.09,2.16,2.68,3.88,1.06,3.5,3.88,4.25,0.032,0.003,0.031,0.031,0.034,1.38,0.42,1.19,1.44,1.61,2.64,0.41,2.44,2.63,2.85,200.17,49.52,172.0,180.5,218.5,69.59,7.85,65.71,69.77,73.56,84.38,25.34,70.44,78.07,95.18,87.19,25.49,73.07,80.25,97.85,87.74,24.81,73.9,80.25,97.85,60.88,6.75,57.6,61.24,64.34,8.71,1.12,8.11,8.53,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,3.61,6.04,7.5,9.63,44.85,13.64,37.56,42.7,51.07,29.19,11.18,22.95,25.8,33.74,2.39,2.07,1.76,3.51,3.59,0.0,0.0,0.0,0.0,0.0,2.81,0.55,2.64,3.09,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.95,0.0,0.0,0.83,72.0,0.0,72.0,72.0,72.0,21.0,0.0,21.0,21.0,21.0,7.0,0.0,7.0,7.0,7.0,0.76,0.34,0.47,0.72,1.0,Coagulation,30.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-02-20
1018-3-10,23.07,0.4,22.85,23.0,23.25,6.27,0.06,6.25,6.29,6.3,0.08,0.1,0.02,0.04,0.12,21.25,0.35,21.13,21.25,21.38,,,,,,35.0,1.41,34.5,35.0,35.5,21.5,2.12,20.75,21.5,22.25,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.57,0.12,2.51,2.52,2.62,3.85,0.23,3.77,3.85,3.93,0.041,0.007,0.037,0.037,0.043,1.6,0.32,1.42,1.47,1.72,2.92,0.3,2.83,3.08,3.1,176.17,9.39,172.0,178.0,181.25,57.01,4.83,54.3,55.39,58.92,68.89,12.62,64.5,74.58,76.12,72.21,12.97,67.66,77.94,79.64,73.78,14.31,68.84,80.3,81.99,45.75,4.97,42.88,42.97,47.23,9.61,0.88,9.15,9.53,10.03,1.65,0.36,1.44,1.46,1.77,0.0,0.0,0.0,0.0,0.0,5.31,1.93,4.29,5.09,6.22,28.69,8.74,26.12,33.63,33.74,31.75,5.56,29.26,32.77,34.75,3.14,0.59,2.81,2.88,3.35,0.0,0.0,0.0,0.0,0.0,3.33,0.36,3.16,3.36,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.36,1.18,2.35,2.36,72.0,0.0,72.0,72.0,72.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.78,0.31,0.57,0.73,0.98,Coagulation,35.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-03-10
1018-3-20,23.07,0.4,22.85,23.0,23.25,6.27,0.06,6.25,6.29,6.3,0.08,0.1,0.02,0.04,0.12,21.25,0.35,21.13,21.25,21.38,,,,,,35.0,1.41,34.5,35.0,35.5,21.5,2.12,20.75,21.5,22.25,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.57,0.12,2.51,2.52,2.62,3.85,0.23,3.77,3.85,3.93,0.041,0.007,0.037,0.037,0.043,1.6,0.32,1.42,1.47,1.72,2.92,0.3,2.83,3.08,3.1,176.17,9.39,172.0,178.0,181.25,57.01,4.83,54.3,55.39,58.92,68.89,12.62,64.5,74.58,76.12,72.21,12.97,67.66,77.94,79.64,73.78,14.31,68.84,80.3,81.99,45.75,4.97,42.88,42.97,47.23,9.61,0.88,9.15,9.53,10.03,1.65,0.36,1.44,1.46,1.77,0.0,0.0,0.0,0.0,0.0,5.31,1.93,4.29,5.09,6.22,28.69,8.74,26.12,33.63,33.74,31.75,5.56,29.26,32.77,34.75,3.14,0.59,2.81,2.88,3.35,0.0,0.0,0.0,0.0,0.0,3.33,0.36,3.16,3.36,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.36,1.18,2.35,2.36,72.0,0.0,72.0,72.0,72.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.91,0.36,0.73,0.92,1.13,Coagulation,35.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-03-20
1018-4-10,13.37,1.17,12.85,13.6,14.0,7.38,0.01,7.38,7.38,7.39,0.14,0.11,0.09,0.15,0.2,29.0,6.36,26.75,29.0,31.25,,,,,,62.0,25.46,53.0,62.0,71.0,25.0,1.41,24.5,25.0,25.5,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.13,0.19,2.05,2.16,2.24,4.48,0.21,4.4,4.48,4.55,0.031,0.008,0.027,0.029,0.034,1.43,0.32,1.25,1.26,1.53,2.11,1.06,1.5,1.5,2.42,154.83,9.25,149.5,150.0,157.75,59.53,28.68,45.09,59.13,73.77,54.71,12.86,49.29,58.06,61.82,57.62,13.8,51.6,60.64,65.15,58.91,13.41,53.04,61.79,66.22,50.75,24.76,37.93,48.88,62.64,7.86,3.41,6.47,8.86,9.76,0.91,0.79,0.68,1.35,1.37,0.0,0.0,0.0,0.0,0.0,6.7,2.91,5.09,5.92,7.92,29.24,9.16,24.64,29.14,33.8,17.11,4.19,14.81,16.07,18.9,1.66,0.8,1.2,1.27,1.93,0.0,0.0,0.0,0.0,0.0,2.9,1.05,2.32,2.58,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.39,1.08,1.15,1.44,72.0,0.0,72.0,72.0,72.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.97,0.42,0.62,1.0,1.35,Coagulation,32.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-04-10
1018-4-20,13.37,1.17,12.85,13.6,14.0,7.38,0.01,7.38,7.38,7.39,0.14,0.11,0.09,0.15,0.2,29.0,6.36,26.75,29.0,31.25,,,,,,62.0,25.46,53.0,62.0,71.0,25.0,1.41,24.5,25.0,25.5,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.13,0.19,2.05,2.16,2.24,4.48,0.21,4.4,4.48,4.55,0.031,0.008,0.027,0.029,0.034,1.43,0.32,1.25,1.26,1.53,2.11,1.06,1.5,1.5,2.42,154.83,9.25,149.5,150.0,157.75,59.53,28.68,45.09,59.13,73.77,54.71,12.86,49.29,58.06,61.82,57.62,13.8,51.6,60.64,65.15,58.91,13.41,53.04,61.79,66.22,50.75,24.76,37.93,48.88,62.64,7.86,3.41,6.47,8.86,9.76,0.91,0.79,0.68,1.35,1.37,0.0,0.0,0.0,0.0,0.0,6.7,2.91,5.09,5.92,7.92,29.24,9.16,24.64,29.14,33.8,17.11,4.19,14.81,16.07,18.9,1.66,0.8,1.2,1.27,1.93,0.0,0.0,0.0,0.0,0.0,2.9,1.05,2.32,2.58,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.39,1.08,1.15,1.44,72.0,0.0,72.0,72.0,72.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,1.04,0.44,0.64,1.02,1.47,Coagulation,32.0,mg/L,1018.0,Bench-Scale,GAC,RSSCT,2.59,10.0,False,2026-04-20
1019-1-10,17.33,2.15,15.55,17.6,18.65,7.71,0.03,7.7,7.71,7.74,0.09,0.03,0.09,0.1,0.1,20.18,0.32,20.06,20.18,20.29,,,,,,30.5,6.36,28.25,30.5,32.75,18.0,1.41,17.5,18.0,18.5,0.03,0.0,0.03,0.03,0.03,10.0,0.0,10.0,10.0,10.0,1.54,0.09,1.47,1.53,1.61,6.59,0.37,6.46,6.59,6.72,0.03,0.0,0.03,0.03,0.03,1.94,0.11,1.87,1.95,2.01,1.21,0.13,1.14,1.14,1.25,122.53,1.13,122.1,122.95,123.18,31.57,1.17,30.92,31.19,32.04,15.81,1.1,15.3,15.95,16.39,17.49,1.12,16.94,17.54,18.06,18.95,0.89,18.52,19.0,19.41,23.87,1.0,23.3,23.5,24.25,1.05,0.04,1.04,1.07,1.07,6.65,0.15,6.57,6.61,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.51,8.39,8.72,8.89,7.2,0.8,6.74,6.89,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.08,1.64,1.69,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.23,1.35,1.47,1.58,22.82,4.63,23.9,24.0,24.05,17.49,0.38,17.5,17.6,17.7,7.69,0.02,7.68,7.68,7.7,1.06,0.15,0.99,1.14,1.16,Coagulation,28.3,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-01-10
1019-1-20,17.33,2.15,15.55,17.6,18.65,7.71,0.03,7.7,7.71,7.74,0.09,0.03,0.09,0.1,0.1,20.18,0.32,20.06,20.18,20.29,,,,,,30.5,6.36,28.25,30.5,32.75,18.0,1.41,17.5,18.0,18.5,0.03,0.0,0.03,0.03,0.03,10.0,0.0,10.0,10.0,10.0,1.54,0.09,1.47,1.53,1.61,6.59,0.37,6.46,6.59,6.72,0.03,0.0,0.03,0.03,0.03,1.94,0.11,1.87,1.95,2.01,1.21,0.13,1.14,1.14,1.25,122.53,1.13,122.1,122.95,123.18,31.57,1.17,30.92,31.19,32.04,15.81,1.1,15.3,15.95,16.39,17.49,1.12,16.94,17.54,18.06,18.95,0.89,18.52,19.0,19.41,23.87,1.0,23.3,23.5,24.25,1.05,0.04,1.04,1.07,1.07,6.65,0.15,6.57,6.61,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,0.51,8.39,8.72,8.89,7.2,0.8,6.74,6.89,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.08,1.64,1.69,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.23,1.35,1.47,1.58,22.94,4.66,24.0,24.1,24.1,17.64,0.49,17.5,17.7,18.0,7.67,0.02,7.66,7.67,7.68,1.04,0.1,0.99,1.05,1.1,Coagulation,28.3,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-01-20
1019-2-10,21.1,2.9,19.65,21.1,22.55,7.62,0.04,7.61,7.64,7.64,0.13,0.05,0.11,0.13,0.14,26.0,3.82,24.65,26.0,27.35,,,,,,30.5,0.71,30.25,30.5,30.75,18.5,0.71,18.25,18.5,18.75,0.05,0.02,0.03,0.04,0.05,21.5,0.71,21.25,21.5,21.75,1.88,0.02,1.86,1.88,1.89,11.35,0.42,11.2,11.35,11.49,0.038,0.0,0.038,0.038,0.038,2.03,0.03,2.02,2.05,2.05,1.55,0.03,1.53,1.54,1.56,174.03,3.73,172.48,175.05,176.1,42.51,3.21,40.79,42.01,43.97,22.06,2.29,21.19,22.93,23.36,24.24,2.43,23.36,25.25,25.63,26.87,2.86,25.79,27.97,28.5,32.04,2.6,30.71,31.89,33.3,1.33,0.08,1.29,1.34,1.37,9.14,0.65,8.76,8.81,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.73,10.45,10.91,11.17,11.28,1.71,10.49,11.5,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.16,2.12,2.22,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.44,2.43,2.72,2.87,24.26,0.19,24.1,24.3,24.4,21.69,0.33,21.75,21.8,21.8,7.52,0.03,7.5,7.52,7.54,0.95,0.04,0.92,0.96,0.99,Coagulation,36.4,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-02-10
1019-2-20,21.1,2.9,19.65,21.1,22.55,7.62,0.04,7.61,7.64,7.64,0.13,0.05,0.11,0.13,0.14,26.0,3.82,24.65,26.0,27.35,,,,,,30.5,0.71,30.25,30.5,30.75,18.5,0.71,18.25,18.5,18.75,0.05,0.02,0.03,0.04,0.05,21.5,0.71,21.25,21.5,21.75,1.88,0.02,1.86,1.88,1.89,11.35,0.42,11.2,11.35,11.49,0.038,0.0,0.038,0.038,0.038,2.03,0.03,2.02,2.05,2.05,1.55,0.03,1.53,1.54,1.56,174.03,3.73,172.48,175.05,176.1,42.51,3.21,40.79,42.01,43.97,22.06,2.29,21.19,22.93,23.36,24.24,2.43,23.36,25.25,25.63,26.87,2.86,25.79,27.97,28.5,32.04,2.6,30.71,31.89,33.3,1.33,0.08,1.29,1.34,1.37,9.14,0.65,8.76,8.81,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.73,10.45,10.91,11.17,11.28,1.71,10.49,11.5,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.16,2.12,2.22,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.44,2.43,2.72,2.87,24.22,0.17,24.1,24.2,24.35,21.43,0.51,21.3,21.7,21.8,7.52,0.04,7.49,7.52,7.54,0.98,0.06,0.95,0.99,1.01,Coagulation,36.4,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-02-20
1019-3-14.4,17.53,1.53,16.55,17.15,18.43,7.65,0.06,7.6,7.64,7.71,0.09,0.03,0.09,0.1,0.1,22.25,2.4,21.4,22.25,23.1,,,,,,32.0,0.0,32.0,32.0,32.0,21.0,0.0,21.0,21.0,21.0,0.08,0.02,0.07,0.08,0.08,28.0,0.0,28.0,28.0,28.0,2.02,0.04,2.01,2.01,2.04,13.97,0.0,13.97,13.97,13.97,0.032,0.0,0.032,0.032,0.033,1.61,0.03,1.6,1.61,1.62,2.31,0.02,2.31,2.32,2.33,155.65,3.16,154.4,156.7,157.43,41.92,1.34,41.15,41.32,42.39,23.34,2.03,22.36,23.49,24.39,26.34,2.41,25.2,26.56,27.6,29.37,2.76,28.07,29.69,30.82,29.08,1.82,28.13,28.9,29.94,2.58,0.57,2.25,2.32,2.78,10.26,0.43,10.03,10.16,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.61,10.87,11.36,11.42,12.26,1.47,11.5,12.13,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.38,2.84,3.07,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.36,2.88,3.13,3.22,24.02,0.18,23.9,24.0,24.1,19.86,0.05,19.8,19.9,19.9,7.64,0.02,7.63,7.63,7.64,1.06,0.2,0.97,1.01,1.19,Coagulation,43.6,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,
1019-3-7.2,17.53,1.53,16.55,17.15,18.43,7.65,0.06,7.6,7.64,7.71,0.09,0.03,0.09,0.1,0.1,22.25,2.4,21.4,22.25,23.1,,,,,,32.0,0.0,32.0,32.0,32.0,21.0,0.0,21.0,21.0,21.0,0.08,0.02,0.07,0.08,0.08,28.0,0.0,28.0,28.0,28.0,2.02,0.04,2.01,2.01,2.04,13.97,0.0,13.97,13.97,13.97,0.032,0.0,0.032,0.032,0.033,1.61,0.03,1.6,1.61,1.62,2.31,0.02,2.31,2.32,2.33,155.65,3.16,154.4,156.7,157.43,41.92,1.34,41.15,41.32,42.39,23.34,2.03,22.36,23.49,24.39,26.34,2.41,25.2,26.56,27.6,29.37,2.76,28.07,29.69,30.82,29.08,1.82,28.13,28.9,29.94,2.58,0.57,2.25,2.32,2.78,10.26,0.43,10.03,10.16,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.61,10.87,11.36,11.42,12.26,1.47,11.5,12.13,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.38,2.84,3.07,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.36,2.88,3.13,3.22,24.0,0.16,23.9,24.03,24.1,19.97,0.13,19.9,19.9,20.1,7.64,0.03,7.63,7.63,7.64,1.01,0.05,0.99,1.01,1.03,Coagulation,43.6,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,
1019-4-10,19.25,1.07,18.58,19.1,20.08,7.84,0.06,7.78,7.82,7.89,0.13,0.03,0.13,0.15,0.15,23.0,3.75,21.68,23.0,24.33,,,,,,26.0,1.41,25.5,26.0,26.5,16.5,0.71,16.25,16.5,16.75,0.05,0.02,0.03,0.04,0.05,21.0,,21.0,21.0,21.0,2.08,0.15,2.02,2.04,2.06,8.81,,8.81,8.81,8.81,0.03,0.001,0.029,0.029,0.03,1.42,0.09,1.38,1.44,1.47,1.53,0.21,1.42,1.43,1.6,121.22,1.91,120.15,120.65,122.0,21.76,1.77,20.91,21.9,22.68,15.62,5.52,12.44,12.89,17.43,17.58,5.97,14.14,14.61,19.53,19.85,6.99,15.82,16.21,22.05,14.56,1.37,13.89,14.62,15.27,1.33,0.09,1.28,1.33,1.37,5.86,0.34,5.69,5.86,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,1.18,6.46,6.81,7.61,8.5,4.37,5.98,6.09,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.45,1.7,1.71,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.03,1.68,1.75,2.6,23.97,0.14,24.0,24.0,24.0,8.68,0.11,8.6,8.6,8.8,7.66,0.04,7.62,7.65,7.7,0.93,0.22,0.75,0.98,1.03,Coagulation,30.7,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-04-10
